,,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,
98,José Ángel\3024e383,es ESP,DF,Osasuna,es La Liga,31,1989,12,75.7,2.75,17.1,42.8,20.7,0.58,63.5,1.08,2,54.2,1.17,0.17,46.5,229.5,108.3,5.42,1.75,0,0.42,1.33,47.3,44.3,93.7,0.92,Matches
99,Angeliño\30941e96,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,25.5,68.4,2.12,16.7,28.4,25.6,2.78,56.7,0.51,0.82,61.9,0.51,0.04,38.8,147.7,70.9,3.18,0.67,0.35,0.98,0.82,46.9,41.1,87.6,3.57,Matches
100,Ebenezer Annan\39aa05a7,gh GHA,DF,Bologna,it Serie A,18,2002,0.3,46.7,0,16.7,20,10,0,36.7,0,0,,0,0,20,83.3,60,0,0,0,0,0,10,10,100,0,Matches
101,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,it Serie A,34,1986,7.7,64.4,3.38,15.6,27,26.6,2.47,54.5,0.78,1.82,42.9,0.91,0,41.4,239.5,132.2,6.88,1.04,1.04,1.56,0.91,43.9,39.5,89.9,1.95,Matches
102,Janis Antiste\38d9ce53,fr FRA,FW,Spezia,it Serie A,18,2002,8.8,35.8,1.02,7.39,14.9,15.8,5.23,33.9,0.91,2.16,42.1,0.91,0.23,20,84.5,47,1.82,0.34,0.8,2.16,1.82,39.4,23.6,59.9,6.59,Matches
103,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,de Bundesliga,25,1996,28.8,75.1,12.7,42.6,33.8,3.82,1.15,72.4,0.52,0.8,65.2,0.59,0.1,47.5,303,152.4,3.33,0.56,0,0.35,0.42,50,49.1,98.3,0.31,Matches
104,Josep Antoni Gayá\4a5f2032,es ESP,DF,Mallorca,es La Liga,21,2000,0.6,53.3,15,40,18.3,0,0,50,0,0,,0,0,23.3,126.7,46.7,0,0,0,1.67,0,31.7,31.7,100,0,Matches
105,Michail Antonio\ac05f970,jm JAM,FW,West Ham,eng Premier League,31,1990,33,36.1,0.61,2.24,14.5,21.8,5.33,34.9,1.36,2.85,47.9,1.48,0.12,26.3,133.3,77.3,4.03,1.21,0.94,3.97,2.67,50.7,27.2,53.7,8,Matches
106,Christopher Antwi-Adjei\0a3f6cde,gh GHA,FWMF,Bochum,de Bundesliga,27,1994,12.6,38.1,0.32,4.6,15,21.9,4.68,36,0.79,2.38,33.3,0.87,0.16,24.2,149.5,78.9,3.25,1.03,0.79,3.81,2.46,42.3,23.9,56.5,6.11,Matches
107,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,fr Ligue 1,23,1998,27.8,66.8,0.5,8.02,39,25.5,4.46,64.8,2.7,4.89,55.1,2.95,0.18,52.4,240.7,141.5,7.3,2.77,0.83,2.27,2.19,62.1,51.8,83.4,6.19,Matches
108,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,19,2002,12,67.3,0.58,9.67,39.1,24.8,2.17,62.3,1.92,3.33,57.5,2,0.17,47.6,270.1,163.4,8.17,2.75,0.5,2.42,2,55.9,46.6,83.3,4.92,Matches
109,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,29,1992,23.3,53.8,5.02,22.1,24.6,10,0.3,47.8,0.56,0.94,59.1,0.6,0.04,29.7,147.3,70.5,3.05,0.86,0.09,0.64,0.6,31.3,29.4,93.8,0.9,Matches
110,Mauro Arambarri\58afe001,uy URU,MF,Getafe,es La Liga,25,1995,29.6,53.5,1.42,9.66,34.2,12.1,0.64,48.8,1.32,1.89,69.6,1.32,0.03,32.9,168.6,69.8,3.28,0.81,0.1,0.98,1.22,33.9,31.5,92.8,1.55,Matches
111,Mattia Aramu\0847b5a5,it ITA,MFFW,Venezia,it Serie A,26,1995,23.3,46.4,1.2,5.28,21,22.7,1.8,39.1,0.64,1.46,44.1,0.73,0.13,29,139.1,69.4,3.86,1.03,0.3,1.29,1.2,38.9,29.1,74.8,3.61,Matches
112,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,17.5,72.3,1.94,20,46,9.54,1.09,70,0.63,0.8,78.6,0.63,0.06,45.8,160.1,68.1,2.17,0.69,0,0.8,0.63,52.3,48.9,93.6,1.14,Matches
113,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,29,1991,29.1,61.1,7.63,36.3,28.9,2.2,0.34,60,0.21,0.24,85.7,0.21,0,37.9,282.3,162.4,3.2,1.1,0,0.14,0.17,40.8,40.2,98.4,0.07,Matches
114,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,22,1999,25.2,74.2,9.37,36,40.4,3.65,1.15,70.9,0.24,0.48,50,0.24,0,50.6,303.7,188.3,4.52,0.48,0.08,0.28,0.2,54.1,53.2,98.3,0.32,Matches
115,Cameron Archer\05e8ca6d,eng ENG,MFFW,Aston Villa,eng Premier League,19,2001,0.3,40,0,3.33,6.67,30,10,40,3.33,6.67,50,3.33,0,23.3,50,0,0,0,0,0,3.33,30,20,66.7,6.67,Matches
116,Alphonse Areola\2f965a72,fr FRA,GK,West Ham,eng Premier League,28,1993,1,42,40,42,0,0,0,25,0,0,,0,0,17,48,12,0,0,0,0,0,20,20,100,0,Matches
117,Jesús Areso\94e01ec6,es ESP,DF,Osasuna,es La Liga,22,1999,2.1,44.8,2.86,12.4,22.4,12.4,0.48,29,0,0.95,0,0,0,15.2,96.2,52.4,1.9,0.48,0,0.95,1.43,18.6,13.3,71.8,1.43,Matches
118,Matias Arezo\484ebdb0,uy URU,FW,Granada,es La Liga,18,2002,1.8,40.6,1.11,3.33,17.8,21.1,5,38.9,0.56,1.67,33.3,0.56,0,18.9,106.7,73.3,3.89,0.56,1.11,7.78,1.67,40.6,25,61.6,8.89,Matches
119,Santiago Arias\fdd60087,co COL,DF,Granada,es La Liga,29,1992,4.9,55.7,4.49,17.3,21,19.8,1.22,45.7,0.61,1.43,42.9,0.61,0.2,28.8,125.7,65.5,3.27,1.43,0,1.02,0.41,28,24.1,86.1,2.04,Matches
120,Adam Armstrong\68c720b5,eng ENG,FW,Southampton,eng Premier League,24,1997,15.7,31.1,0.51,2.55,12.7,18.4,5.22,29.2,1.21,2.42,50,1.27,0.06,21.7,123.1,67.6,4.08,1.21,1.15,2.17,1.59,41.5,22.2,53.5,6.94,Matches
121,Stuart Armstrong\97333cf5,sct SCO,MF,Southampton,eng Premier League,29,1992,16.4,57.2,1.52,8.05,27,27.6,3.41,55.3,1.59,3.48,45.6,1.71,0.18,43.7,278.3,142.5,7.44,2.87,0.79,1.59,1.52,46.8,41,87.6,4.76,Matches
122,Marko Arnautović\00459419,at AUT,FW,Bologna,it Serie A,32,1989,29.9,42,0.7,2.74,19.4,22.3,6.22,40,1.07,1.81,59.3,1.2,0.1,27.7,121.9,46.3,2.88,1.1,0.64,3.01,1.4,50.8,33.1,65.2,9.2,Matches
123,Maximilian Arnold\86e119e0,de GER,MF,Wolfsburg,de Bundesliga,27,1994,33.3,64.3,3.36,17,38.1,12.5,0.15,56.9,0.15,0.24,62.5,0.15,0,38.1,177.2,78.9,2.76,0.75,0,0.48,0.81,40.8,38.6,94.6,0.63,Matches
124,Kepa Arrizabalaga\28d596a0,es ESP,GK,Chelsea,eng Premier League,26,1994,4,37.3,32.5,37.3,0,0,0,30,0,0,,0,0,21.3,63.3,29.3,0,0,0,0,0,20.3,20.3,100,0,Matches
125,Tolgay Arslan\963a328b,de GER,MF,Udinese,it Serie A,30,1990,18.4,47.7,1.9,10.5,27,14.5,1.2,46,0.98,1.9,51.4,1.09,0.16,31.6,187.9,103.7,5.33,2.17,0.22,1.14,1.03,32.6,28.6,87.8,1.41,Matches
126,Arthur\a820e429,br BRA,FW,Fiorentina,it Serie A,23,1998,8.3,28.9,1.33,3.86,16,11.4,4.94,27,1.2,1.93,62.5,1.57,0.12,16.3,85.7,34.9,1.81,0.6,0.24,2.17,1.57,35.2,20.7,58.9,4.22,Matches
127,Santiago Arzamendia\759d8dd7,py PAR,MFDF,Cádiz,es La Liga,23,1998,5.2,45.8,2.88,15.2,18.8,14.8,0.58,41.7,0.38,1.92,20,0.58,0.58,25.2,118.3,68.5,2.31,1.15,0,1.54,1.54,32.7,23.7,72.4,2.31,Matches
128,Takuma Asano\13ddc856,jp JPN,FWMF,Bochum,de Bundesliga,26,1994,17.9,34.1,0.5,5.14,14.5,17.5,3.35,33.7,1.12,2.29,48.8,1.4,0.06,24.8,163.5,96.9,3.91,1.45,1.12,3.07,2.07,39.6,23.4,59,5.98,Matches
129,Santiago Ascacíbar\e26fcca3,ar ARG,MF,Hertha BSC,de Bundesliga,24,1997,26.4,55.7,3.33,19.8,30.5,7.16,0.72,53.6,0.3,0.57,53.3,0.34,0.04,25.6,98.1,46.8,1.7,0.3,0.15,0.49,0.61,33.6,30.5,90.7,0.95,Matches
130,Sergio Asenjo\9f0ea33f,es ESP,GK,Villarreal,es La Liga,32,1989,6,41,35.7,40.8,0.17,0,0,31.2,0,0,,0,0,21.7,90.7,49.5,0,0,0,0,0,18.5,18.3,99.1,0,Matches
131,Alejandro Asensio\b4c23f36,es ESP,FW,Rayo Vallecano,es La Liga,20,2000,0.1,110,0,10,40,70,30,110,0,0,,0,0,80,300,90,10,0,0,10,0,110,80,72.7,10,Matches
132,Marco Asensio\45af8a54,es ESP,FWMF,Real Madrid,es La Liga,25,1996,19.2,56.8,0.73,5.52,24.6,31.5,5.05,52.7,1.04,2.03,51.3,1.25,0.1,42.3,245.7,130.3,6.35,2.55,0.94,0.68,1.3,52.2,43.6,83.6,7.29,Matches
133,Harrison Ashby\b391383a,sct SCO,DF,West Ham,eng Premier League,19,2001,0.1,90,10,30,10,50,0,80,0,0,,0,0,40,210,50,10,0,0,0,0,80,60,75,0,Matches
134,Kristoffer Askildsen\a69cc629,no NOR,MF,Sampdoria,it Serie A,20,2001,8.4,38.6,4.52,12.9,18.7,8.57,1.31,37.6,0.48,0.83,57.1,0.48,0,20,87,45.7,1.43,0.24,0,0.71,0.83,25.2,19,75.5,2.5,Matches
135,Fisnik Asllani\35f67a30,xk KVX,MFFW,Hoffenheim,de Bundesliga,18,2002,0.1,90,0,0,40,50,0,90,0,10,0,0,0,60,130,20,0,0,0,0,0,100,90,90,20,Matches
136,Kristjan Asllani\0fdcef0e,al ALB,MF,Empoli,it Serie A,19,2002,15,58.5,4.13,19.9,33.4,9.67,0.53,55.3,0.33,0.8,41.7,0.4,0,39.3,204.9,90.1,2.27,0.6,0.13,0.33,0.6,41.7,39.4,94.6,1.4,Matches
137,Iago Aspas\7dcf86f6,es ESP,FW,Celta Vigo,es La Liga,33,1987,34.3,49.9,0.67,3.53,21.3,28.3,6.56,47.3,1.05,1.78,59,1.11,0.06,35,190.3,105.1,5.6,1.84,1.6,2.22,1.34,52.9,38.3,72.5,9.5,Matches
138,Lorenz Assignon\b026bbf6,tg TOG,DF,Rennes,fr Ligue 1,21,2000,6.8,68.2,4.85,18.4,29.7,23.8,2.5,56.9,0.74,1.32,55.6,0.74,0,40,188.1,112.4,4.71,1.47,0.44,1.32,1.03,42.5,37.2,87.5,2.94,Matches
139,Simon Asta\dfc85b89,de GER,DF,Greuther Fürth,de Bundesliga,20,2001,8.7,55.9,3.68,20.2,23.2,14.7,1.26,45.6,0.23,0.69,33.3,0.46,0.11,28.9,158.7,85.3,3.56,0.92,0.57,0.8,0.69,30.9,26.8,86.6,1.95,Matches
140,Youcef Atal\6a827d8e,dz ALG,DF,Nice,fr Ligue 1,25,1996,12.7,71.7,2.2,17.9,34.5,25.4,2.6,62.6,1.26,2.52,50,1.34,0.16,47.2,262.7,166.4,8.66,2.44,0.71,1.34,2.05,47,43.3,92.1,3.39,Matches
141,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,FW,Arsenal,eng Premier League,32,1989,11.5,28,0.43,2.96,12.3,14.5,4.78,27.2,0.17,0.52,33.3,0.26,0,14.7,89,52.2,2.52,0.96,0.78,1.74,0.43,38.5,19.6,50.8,4.87,Matches
142,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,FW,Barcelona,es La Liga,32,1989,12,29.4,0.42,1.25,14.6,14.6,5.25,27.7,0.5,0.67,75,0.5,0,17.1,62.3,32.8,1.92,0.33,0.83,1.92,1,37,22.3,60.1,9.08,Matches
143,Emil Audero\649b01d8,it ITA,GK,Sampdoria,it Serie A,24,1997,28.4,38.1,34.8,38,0.14,0,0,27.7,0,0,,0,0,19.2,92.5,49.3,0,0,0,0,0,18.1,18,99.6,0,Matches
144,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,it Serie A,26,1994,26.6,60.9,4.14,23.8,25.7,15.3,0.56,51.4,0.79,1.62,48.8,0.9,0.04,36,195.2,103.4,3.61,1.43,0.11,0.53,0.79,37.1,34.2,92.2,1.8,Matches
145,Jean-Kévin Augustin\97bfa797,fr FRA,FWMF,Nantes,fr Ligue 1,24,1997,0.9,34.4,0,0,20,14.4,4.44,32.2,0,2.22,0,0,0,21.1,66.7,16.7,1.11,0,0,3.33,2.22,52.2,27.8,53.2,8.89,Matches
146,Ludwig Augustinsson\9fec8860,se SWE,DF,Sevilla,es La Liga,27,1994,8.8,73.3,3.52,25.1,29.5,21.8,1.7,60.9,0.11,0.11,100,0.11,0,42.2,180.9,80.9,3.41,1.02,0.34,1.14,0.68,48.3,44.5,92.2,2.05,Matches
147,Serge Aurier\5c2b4f07,ci CIV,DF,Villarreal,es La Liga,28,1992,11.2,77.6,3.39,26.8,36.3,18.6,1.96,69.4,0.89,1.52,58.8,0.89,0.09,48.6,180.2,100.5,4.29,1.34,0.27,1.16,1.07,52.8,49.6,93.9,2.68,Matches
148,Ezequiel Ávila\253a06b9,ar ARG,FWMF,Osasuna,es La Liga,27,1994,20.8,38.7,0.82,4.33,17.3,19.4,2.74,37.3,0.58,1.49,38.7,0.87,0.19,22.2,121.6,59.4,3.32,1.2,0.34,1.92,1.49,44.9,27,60.2,5.1,Matches
149,Taiwo Awoniyi\e5478b87,ng NGA,FW,Union Berlin,de Bundesliga,23,1997,24.2,35.4,1.2,2.64,17.6,17.6,5.62,35,1.28,2.36,54.4,1.45,0.04,23.7,98.4,52.7,2.6,1.07,0.66,5,2.44,48.2,26.3,54.6,7.77,Matches
150,Ramzi Aya\6a1f66a7,it ITA,DF,Salernitana,it Serie A,30,1990,1.5,21.3,2.67,9.33,8.67,3.33,0,18,0,0,,0,0,10.7,44,21.3,0.67,0,0,0,0,12,10,83.3,0,Matches
151,Jordan Ayew\da052c14,gh GHA,FW,Crystal Palace,eng Premier League,29,1991,22.4,50.6,0.76,7.32,26.6,21.8,3.71,50.1,1.7,3.21,52.8,1.83,0.27,38.9,236.3,137.2,6.52,2.23,1.07,3.08,3.62,48.1,36.2,75.2,4.33,Matches
152,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,it Serie A,26,1994,15,66.4,10.3,35.5,34.1,1.8,0.33,63.6,0.13,0.13,100,0.13,0,44.5,273.7,180,3.33,0.4,0,0.27,0.07,46.7,46,98.6,0,Matches
153,Luke Ayling\420d7c7d,eng ENG,DF,Leeds United,eng Premier League,29,1991,25.2,73.8,9.25,37.9,30.6,10.8,1.43,67.3,0.99,1.63,61,1.07,0.24,44.2,258.3,152.4,4.17,1.19,0.12,0.95,0.79,47.5,45,94.7,1.27,Matches
154,Karim Azamoum\eaf71a5e,fr FRA,DF,Troyes,fr Ligue 1,31,1990,4.3,41.4,3.95,24.9,14.4,3.72,0.47,38.6,0.23,0.47,50,0.23,0,27,136,66.5,0.93,0.47,0,0.47,0.47,28.1,27.2,96.7,0.47,Matches
155,Sardar Azmoun\10549b49,ir IRN,FWMF,Leverkusen,de Bundesliga,26,1995,4,37.8,2.5,5.5,20.8,14.3,4.5,36.8,0.75,1,75,0.75,0,23.5,155.5,94.3,3.25,1.25,1.25,1,1,39.3,27.3,69.4,5.25,Matches
156,César Azpilicueta\53cad200,es ESP,DF,Chelsea,eng Premier League,31,1989,23,85.1,5.22,26.3,41.1,21.8,2.26,78.6,0.65,0.87,75,0.65,0.04,53.9,222.2,130.2,6.78,1.65,0.35,0.65,0.35,63.7,60.3,94.8,2.35,Matches
157,Iddrisu Baba\bfd381b3,gh GHA,MF,Mallorca,es La Liga,25,1996,21.5,47.6,3.44,15.4,29.8,5.44,0.42,47,0.7,1.26,55.6,0.79,0.09,30.1,149.3,67.3,2.23,1.02,0,0.6,1.3,25.9,24.4,94.2,0.28,Matches
158,Carlos Bacca\09a9e921,co COL,FW,Granada,es La Liga,34,1986,5.7,27.4,1.05,2.98,11.6,14.2,4.21,26,1.4,1.75,80,1.4,0.18,16.1,88.1,50.2,2.98,0.7,1.23,1.4,0.88,35.3,18.9,53.7,5.26,Matches
159,Daniel Bachmann\1c0eea98,at AUT,GK,Watford,eng Premier League,27,1994,12,32.8,28.2,32.7,0.25,0,0,22.7,0.08,0.08,100,0.08,0,14.2,77.2,48.9,0,0,0,0,0,12.2,12.1,99.3,0,Matches
160,Loïc Bade\114bbdee,fr FRA,DF,Rennes,fr Ligue 1,21,2000,10.9,76.1,10,42.6,37.6,1.65,0.83,75.2,0.18,0.18,100,0.18,0,55.5,363,201,5.05,0.55,0,0.28,0.18,56.8,56,98.5,0,Matches
161,Milan Badelj\e8c930bb,hr CRO,MF,Genoa,it Serie A,32,1989,31.6,61.5,2.31,15.9,39.5,9.59,0.73,60.1,1.11,1.68,66,1.17,0.03,36.1,144.2,67.9,2.69,0.79,0.06,1.04,0.92,38.6,36.8,95.3,0.95,Matches
162,Édgar Badía\e4346678,es ESP,GK,Elche,es La Liga,29,1992,24,37.8,34.3,37.7,0.17,0.04,0,25.9,0,0,,0,0,16.3,75.5,33.7,0,0,0,0,0,13.6,13.6,100,0,Matches
163,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,fr Ligue 1,20,2001,20.4,75.9,8.82,32.7,44.5,1.86,0.93,74.8,0.2,0.34,57.1,0.2,0,47,209.8,108.9,2.6,0.2,0,0.15,0.1,52.5,51.8,98.5,0.25,Matches
164,Youssouph Badji\6a2b9aee,sn SEN,FW,Brest,fr Ligue 1,19,2001,1.5,32,0.67,0.67,13.3,19.3,4,31.3,0.67,0.67,100,0.67,0,21.3,75.3,18,1.33,0.67,0,2.67,1.33,39.3,26.7,67.8,8.67,Matches
165,Miguel Baeza\a98f3cbf,es ESP,DF,Celta Vigo,es La Liga,21,2000,0,5,0,1,4,3,0,5,0,0,,0,0,5,71,49,2,1,0,0,0,5,5,100,0,Matches
166,Nicola Bagnolini\ad263695,it ITA,GK,Bologna,it Serie A,17,2004,0,4,4,4,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches
167,Issa Bah\956a78ea,lu LUX,FW,Venezia,it Serie A,19,2002,0.1,100,0,20,60,20,0,100,0,10,0,0,0,90,340,90,0,0,0,0,20,80,60,75,20,Matches
168,Stéphane Bahoken\5046b7d4,cm CMR,FW,Angers,fr Ligue 1,29,1992,12.2,30,0.41,1.8,15.7,13.6,3.44,28.8,0.74,1.15,64.3,0.82,0,18.9,72.5,29.8,1.64,0.49,0.33,2.7,1.89,35.3,21.1,59.6,6.31,Matches
169,Leon Bailey\3a233281,jm JAM,FWMF,Aston Villa,eng Premier League,23,1997,8.5,41.8,0.94,4.94,14.8,25.4,4.12,39.3,1.65,2.71,60.9,1.76,0.12,31.5,188.9,103.4,6.82,1.29,1.18,3.06,3.65,38.9,28.9,74.3,6.59,Matches
170,Eric Bailly\a1232f4e,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,2.4,47.1,10.8,30.4,17.1,1.25,0,45.4,0,0.83,0,0,0,25.8,130.4,59.2,2.08,0,0,0.42,1.25,22.5,22.1,98.1,0,Matches
171,Dénys Bain\5065d67d,fr FRA,DF,Brest,fr Ligue 1,28,1993,2,50,9.5,29.5,24,1,0.5,48.5,0,0.5,0,0.5,0,30,227.5,116,1.5,0,0,0,0,34,33.5,98.5,0,Matches
172,Stefan Bajic\be13e5a8,fr FRA,GK,Saint-Étienne,fr Ligue 1,19,2001,5.7,36.1,30.5,35.8,0.35,0,0,25.8,0,0,,0,0,16.3,75.6,40.2,0,0,0,0,0,12.5,12.3,98.6,0,Matches
173,Nedim Bajrami\f42d6c13,al ALB,MFFW,Empoli,it Serie A,22,1999,22.8,49.7,0.61,4.65,20,29.3,4.47,42.5,1.49,2.85,52.3,1.62,0.04,35,214.2,120.9,6.05,2.02,1.1,2.06,1.54,44.7,33.4,74.6,6.84,Matches
174,Cédric Bakambu\0af4dcf0,cd COD,FW,Marseille,fr Ligue 1,30,1991,4,29,0.5,2.75,9.25,17.8,7.5,27.8,0.5,0.5,100,0.5,0,16,82.3,46.8,3.5,0,1,2.25,1.25,39.5,21.8,55.1,8.75,Matches
175,Abdoulaye Bakayoko\ee95585f,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,3.4,57.1,4.71,34.4,25.6,1.18,0.29,55.9,0.88,0.88,100,0.88,0,31.5,183.5,105.9,1.18,0.59,0,0.59,1.47,27.9,27.4,97.9,0,Matches
176,Tiemoué Bakayoko\59bf127b,fr FRA,MF,Milan,it Serie A,26,1994,5.6,67.5,3.39,15.5,43.8,10.7,0.71,67.3,0.89,1.79,50,0.89,0,40.9,195,75.7,3.75,0.89,0,0.36,0.54,46.3,43.9,95,0.89,Matches
177,Mitchel Bakker\a8567629,nl NED,DF,Leverkusen,de Bundesliga,21,2000,20.2,72.5,3.66,22.6,37.8,16.7,1.39,63.8,1.34,2.43,55.1,1.49,0.15,45.7,202.2,111,4.21,1.49,0.3,1.19,1.04,50.2,45.5,90.6,2.13,Matches
178,Ridle Baku\442b56fa,de GER,DFFW,Wolfsburg,de Bundesliga,23,1998,27.2,62.7,2.13,17.7,28.6,20,2.5,55,1.25,2.5,50,1.32,0.18,38.9,186,108.6,5.88,1.18,0.59,1.29,1.43,44.6,37.3,83.6,4.15,Matches
179,Dilane Bakwa\2b5a35e5,fr FRA,FWDF,Bordeaux,fr Ligue 1,18,2002,0.5,46,4,6,20,24,4,46,2,4,50,2,0,30,202,138,6,2,2,6,2,36,28,77.8,4,Matches
180,Tommaso Baldanzi\102e2599,it ITA,FW,Empoli,it Serie A,18,2003,0.2,50,0,0,5,45,0,45,0,0,,0,0,35,5,0,0,0,0,5,5,50,40,80,20,Matches
181,Alejandro Balde\5ccc9672,es ESP,DFFW,Barcelona,es La Liga,17,2003,2.1,86.7,0.95,13.3,51,29,2.38,83.8,0.95,2.86,33.3,1.43,0,72.4,325.7,158.1,8.57,3.81,0.95,2.86,1.43,77.1,70.5,91.4,3.81,Matches
182,Ibrahima Baldé\a30cb0d4,fr FRA,FWMF,Lens,fr Ligue 1,18,2003,0.6,28.3,0,1.67,13.3,13.3,1.67,25,0,3.33,0,0,0,18.3,36.7,25,1.67,0,0,3.33,3.33,35,21.7,61.9,5,Matches
183,Keita Baldé\509a4ccb,sn SEN,FWMF,Cagliari,it Serie A,26,1995,13.7,30.7,0.51,2.04,15.3,15.5,4.6,29.9,0.36,0.8,45.5,0.36,0,19.6,100.7,49.3,2.92,0.88,0.8,2.48,1.46,41.5,22.9,55.2,6.79,Matches
184,Gareth Bale\a58bb1e1,wls WAL,FW,Real Madrid,es La Liga,32,1989,3.1,32.3,0,3.87,11,18.4,4.52,31.6,0.32,1.29,25,0.32,0,19.4,89.4,49,4.19,0.32,0.97,1.29,1.94,40,25.2,62.9,4.52,Matches
185,Mikel Balenziaga\1fe67e86,es ESP,DF,Athletic Club,es La Liga,33,1988,22.5,54.8,4.13,16.6,27.8,12.7,0.44,45.3,0.4,0.67,60,0.4,0.04,27.2,112.8,59.2,2.58,0.89,0.04,0.53,0.58,27.1,25.3,93.3,1.29,Matches
186,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,fr Ligue 1,22,1999,10.6,86.5,9.06,41.8,48.2,1.04,0.28,84.3,0.75,0.94,80,0.75,0,62.7,313.6,167.4,4.62,0.38,0,0.28,0.75,66.2,64,96.6,0.09,Matches
187,Iván Balliu\cee88597,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35,61,2.71,16.2,29,19.7,1,48,0.74,1.66,44.8,0.86,0.2,33.1,155.9,95.9,3.49,1.37,0.23,0.91,0.77,35.8,32.3,90.3,1.4,Matches
188,Fodé Ballo-Touré\f449640d,sn SEN,DF,Milan,it Serie A,24,1997,5,68.4,2,15.4,36,22.6,3.2,61.4,1.2,2,60,1.2,0.4,43,282.4,158.4,5.8,2,0.2,1.6,1.6,45,40.6,90.2,7.6,Matches
189,Folarin Balogun\31822f8c,eng ENG,FW,Arsenal,eng Premier League,20,2001,0.8,28.8,1.25,3.75,12.5,15,7.5,28.8,0,2.5,0,0,0,20,62.5,20,1.25,0,1.25,5,2.5,42.5,21.3,50,8.75,Matches
190,Abdoulaye Bamba\7fecbcdb,ci CIV,DF,Angers,fr Ligue 1,31,1990,5.1,47.5,2.55,15.3,19.6,14.1,1.37,38.8,0.2,0.39,50,0.2,0,23.7,106.7,55.7,2.75,1.18,0,1.57,0.39,28.2,23.5,83.3,0.78,Matches
191,Jonathan Bamba\b2bd0f6c,fr FRA,MFFW,Lille,fr Ligue 1,25,1996,27,56.7,0.81,7.93,28.1,26.3,3.22,52.1,1.22,3.3,37.1,1.3,0.22,40.7,235.5,139.9,7.04,2.22,0.96,2.19,2.63,50.7,40.1,79.2,6.04,Matches
192,Patrick Bamford\93feac6e,eng ENG,FW,Leeds United,eng Premier League,27,1993,6.2,28.2,1.77,3.71,12.9,13.4,5.81,25.6,0.65,1.29,50,0.81,0,16.8,74.5,33.9,1.94,0.32,0.48,2.9,0.97,41.8,18.5,44.4,5.97,Matches
193,Filippo Bandinelli\d44360be,it ITA,MF,Empoli,it Serie A,26,1995,21.7,47.7,2.67,11,22,18.6,2.53,46.5,0.55,1.29,42.9,0.6,0.28,31.8,176.1,105.5,4.93,2.12,0.55,1.34,2.12,36.4,31.1,85.6,4.1,Matches
194,Mattia Bani\0821331c,it ITA,DF,Genoa,it Serie A,27,1993,13.5,47.3,9.78,29.4,17.4,2.07,1.26,44.7,0.07,0.07,100,0.07,0,18.2,101.7,44.4,0.59,0.07,0,0.44,0.07,20.2,19.7,97.4,0,Matches
195,Simon Banza\be47b750,fr FRA,FW,Lens,fr Ligue 1,24,1996,1.4,38.6,1.43,2.86,20,20.7,4.29,37.1,3.57,4.29,83.3,3.57,0,22.9,94.3,59.3,5,2.86,0,2.86,1.43,37.9,25.7,67.9,4.29,Matches
196,Shandon Baptiste\2886c9b5,gd GRN,MF,Brentford,eng Premier League,23,1998,10.1,40.8,1.58,9.01,22.2,13.5,1.98,40.5,1.39,1.88,73.7,1.39,0,29.4,150.7,84.4,4.36,1.49,0.2,1.98,1.19,38.4,26.3,68.6,3.56,Matches
197,Antonín Barák\01efac19,cz CZE,FWMF,Hellas Verona,it Serie A,26,1994,26,54.1,1.73,8.38,29.9,20.3,3.77,53.3,0.92,1.73,53.3,1,0,38.9,227.8,122.6,6.54,2.54,0.54,1.65,1.88,52.8,40.8,77.2,5.88,Matches
198,Barbero\981c1863,es ESP,MFFW,Osasuna,es La Liga,22,1998,0.2,95,0,5,35,55,15,90,5,5,100,5,0,70,115,20,0,0,0,15,10,120,65,54.2,20,Matches
199,Danilo Barbosa\0557ff4f,br BRA,DF,Nice,fr Ligue 1,25,1996,1,58,16,31,27,0,0,57,0,0,,0,0,28,64,37,1,0,0,3,0,35,34,97.1,0,Matches
